Trips from 264 to 132 progressed [1268, 156]
Trips from 223 to 138 progressed [1708, 418]
Trips from 223 to 70 progressed [299, 89]
Trips from 256 to 36 progressed [550, 166]
Trips from 256 to 49 progressed [381, 116]
Trips from 264 to 87 progressed [250, 78]
Trips from 80 to 36 progressed [494, 160]
Trips from 61 to 33 progressed [182, 60]
Trips from 112 to 61 progressed [177, 59]
Trips from 49 to 256 progressed [175, 59]
Trips from 256 to 225 progressed [339, 115]
Trips from 256 to 198 progressed [291, 101]
Trips from 112 to 145 progressed [456, 159]
Trips from 255 to 198 progressed [412, 145]
Trips from 255 to 36 progressed [752, 266]
Trips from 145 to 256 progressed [149, 54]
Trips from 255 to 189 progressed [235, 86]
Trips from 112 to 80 progressed [816, 299]
Trips from 264 to 144 progressed [237, 87]
Trips from 256 to 17 progressed [694, 255]
Trips from 264 to 138 progressed [484, 178]
Trips from 80 to 49 progressed [190, 70]
Trips from 255 to 112 progressed [4072, 1507]
Trips from 256 to 37 progressed [739, 275]
Trips from 40 to 49 progressed [145, 54]
Trips from 112 to 181 progressed [163, 61]
Trips from 162 to 12 progressed [178, 67]
Trips from 255 to 226 progressed [241, 91]
Trips from 37 to 198 progressed [153, 58]
Trips from 190 to 181 progressed [224, 85]
Trips from 255 to 4 progressed [147, 56]
Trips from 256 to 61 progressed [307, 118]
Trips from 40 to 66 progressed [195, 75]
Trips from 112 to 255 progressed [1078, 421]
Trips from 255 to 225 progressed [471, 185]
Trips from 255 to 49 progressed [523, 206]
Trips from 106 to 40 progressed [165, 65]
Trips from 189 to 17 progressed [141, 56]
Trips from 255 to 97 progressed [362, 144]
Trips from 25 to 80 progressed [168, 67]
Trips from 255 to 181 progressed [438, 175]
Trips from 228 to 181 progressed [400, 160]
Trips from 49 to 255 progressed [132, 53]
Trips from 256 to 97 progressed [219, 88]
Trips from 255 to 80 progressed [1719, 691]
Trips from 112 to 256 progressed [572, 231]
Trips from 223 to 82 progressed [240, 97]
Trips from 181 to 80 progressed [145, 59]
Trips from 164 to 82 progressed [201, 82]
Trips from 255 to 217 progressed [247, 101]
Trips from 48 to 69 progressed [134, 55]
Trips from 264 to 100 progressed [389, 160]
Trips from 37 to 36 progressed [271, 112]
Trips from 80 to 198 progressed [295, 122]
Trips from 25 to 234 progressed [123, 51]
Trips from 255 to 148 progressed [617, 256]
